,Unnamed: 0,DistrictName,GraduationPercentageRate,DropoutPercentageRate,FundingPerStudent,TotalEnrolled,MalesEnrolled,FemalesEnrolled,Percentage of Minority Students,HouseholdIncome
621,633,STAMFORD CSD,71,10,25978.35,263,117,146,7.2,53572.125
622,634,STARPOINT CSD,93,3,14872.59,2911,1468,1443,6.8,69500.0
623,635,STILLWATER CSD,84,11,19288.45,1014,509,505,5.7,82021.4
624,636,STOCKBRIDGE VALLEY CSD,90,7,20271.97,410,205,205,7.3,55979.5
625,637,SUFFERN CSD,92,4,27125.39,4012,2024,1988,49.2,91666.0
626,638,SULLIVAN WEST CSD,90,8,26133.65,1014,532,482,15.1,63396.9375
627,639,SUSQUEHANNA VALLEY CSD,87,7,20962.12,1426,748,678,10.4,54191.25
628,640,SWEET HOME CSD,94,3,19798.51,3261,1742,1519,37.7,74452.6
629,641,SYOSSET CSD,99,0,30765.31,6580,3414,3166,47.9,151591.5
630,642,SYRACUSE CITY SCHOOL DISTRICT,71,11,19030.39,19011,9916,9095,78.1,49428.5
631,643,TACONIC HILLS CSD,75,12,24336.16,1205,612,593,20.2,71588.83333333333
632,644,THOUSAND ISLANDS CSD,95,3,19397.93,867,425,442,8.4,57228.55555555556
633,645,THREE VILLAGE CSD,96,1,31655.63,5809,2922,2887,22.9,124953.42857142857
634,646,TICONDEROGA CSD,91,5,23812.19,682,361,321,1.9,80308.25
635,647,TIOGA CSD,91,4,15563.69,886,446,440,2.9,59570.142857142855
636,648,TONAWANDA CITY SCHOOL DISTRICT,93,3,16138.8,1729,880,849,13.0,58954.0
637,649,TOWN OF WEBB UFSD,100,0,26872.8,259,136,123,3.5,65457.2
638,650,TRI-VALLEY CSD,75,19,27786.88,930,495,435,18.9,58629.6
639,651,TROY CITY SCHOOL DISTRICT,88,7,19801.65,3842,1927,1915,60.3,57325.0
640,652,TRUMANSBURG CSD,91,0,20889.47,999,514,485,14.6,56880.2
641,653,TUCKAHOE COMMON SCHOOL DISTRICT,—,—,51082.72,253,121,132,74.3,105669.5
642,654,TUCKAHOE UFSD,99,0,25010.58,1184,615,569,33.6,110517.75
643,655,TULLY CSD,81,3,19646.46,737,391,346,6.5,72185.5
644,656,TUPPER LAKE CSD,89,2,20549.25,712,365,347,6.0,55435.5
645,657,TUXEDO UFSD,100,0,45079.45,222,111,111,35.6,103987.0
646,658,UFSD-TARRYTOWNS,90,5,25569.87,2682,1355,1327,69.1,
647,659,UNADILLA VALLEY CSD,84,3,22294.87,758,368,390,4.5,53665.142857142855
648,660,UNION SPRINGS CSD,94,0,18831.95,791,431,360,10.4,66015.16666666667
649,661,UNION-ENDICOTT CSD,88,5,18861.64,3569,1795,1774,32.1,57793.5
650,662,UNIONDALE UFSD,78,11,24253.37,6748,3438,3310,98.5,111490.66666666669
651,663,UTICA CITY SCHOOL DISTRICT,73,13,15176.09,9738,4917,4821,70.9,55937.333333333336
652,664,VALHALLA UFSD,93,1,30131.68,1387,706,681,46.0,106481.0
653,665,VALLEY CSD (MONTGOMERY),92,4,21709.36,4131,2073,2058,39.5,91179.375
654,666,VALLEY STREAM 13 UFSD,—,—,21831.3,1963,1049,914,76.4,
655,667,VALLEY STREAM 24 UFSD,—,—,23989.49,1097,560,537,82.2,
656,668,VALLEY STREAM 30 UFSD,—,—,21680.41,1464,745,719,95.3,
657,669,VALLEY STREAM CENTRAL HS DISTRICT,93,2,22335.67,4542,2315,2227,83.6,
658,670,VAN HORNESVILLE-OWEN D YOUNG CSD,91,5,23917.91,181,85,96,3.3,
659,671,VESTAL CSD,93,2,18422.74,3291,1695,1596,22.8,65047.66666666666
660,672,VICTOR CSD,95,2,13662.02,4272,2140,2132,17.4,82661.28571428571
661,673,VOORHEESVILLE CSD,96,2,17552.5,1180,581,599,10.0,96354.5
662,674,WAINSCOTT COMMON SCHOOL DISTRICT,—,—,28103.79,29,14,15,62.1,106326.0
663,675,WALLKILL CSD,90,3,21761.44,2831,1482,1349,34.8,77384.90909090909
664,676,WALTON CSD,86,11,20436.21,866,433,433,4.4,54078.0
665,677,WANTAGH UFSD,98,0,24819.0,2770,1397,1373,14.9,143313.0
666,678,WAPPINGERS CSD,94,3,19359.75,10645,5511,5134,31.2,90151.125
667,679,WARRENSBURG CSD,85,8,23590.05,662,352,310,6.3,64830.375
668,680,WARSAW CSD,92,7,18447.56,820,390,430,8.4,59166.57142857143
669,681,WARWICK VALLEY CSD,95,1,18948.67,3569,1818,1751,25.2,101545.5
670,682,WASHINGTONVILLE CSD,94,2,20640.42,3801,1904,1897,40.3,104425.22222222222
671,683,WATERFORD-HALFMOON UFSD,90,5,23921.21,752,385,367,10.0,70068.0
672,684,WATERLOO CSD,90,4,20639.44,1538,784,754,12.5,54392.66666666666
673,685,WATERTOWN CITY SCHOOL DISTRICT,77,14,14799.55,3972,2061,1911,30.8,53675.66666666666
674,686,WATERVILLE CSD,93,0,19097.1,741,395,346,2.6,69413.42857142857
675,687,WATERVLIET CITY SCHOOL DISTRICT,88,7,13712.89,1296,697,599,54.3,52722.0
676,688,WATKINS GLEN CSD,95,1,21000.88,983,508,475,8.6,59327.55555555556
677,689,WAVERLY CSD,90,8,17881.28,1442,713,729,4.9,54707.5
678,690,WAYLAND-COHOCTON CSD,94,4,19889.88,1247,621,626,3.6,56342.6
679,691,WAYNE CSD,92,4,18290.82,2127,1095,1032,6.9,80629.66666666667
680,692,WEBSTER CSD,95,1,17463.98,8151,4194,3957,17.3,75512.0
681,693,WEEDSPORT CSD,96,2,21378.37,725,365,360,8.0,57784.0
682,694,WELLS CSD,89,6,32101.51,135,83,52,3.0,61267.0
683,695,WELLSVILLE CSD,82,6,19328.04,1077,527,550,5.6,54473.6
684,696,WEST BABYLON UFSD,92,4,24688.51,3705,1867,1838,41.9,108718.33333333331
685,697,WEST CANADA VALLEY CSD,96,2,21996.67,650,306,344,4.0,58483.0
686,698,WEST GENESEE CSD,95,0,16351.6,4483,2312,2171,14.1,76938.0
687,699,WEST HEMPSTEAD UFSD,89,6,27633.69,1759,930,829,77.2,110161.0
688,700,WEST IRONDEQUOIT CSD,93,2,17041.73,3620,1885,1735,29.8,51638.0
689,701,WEST ISLIP UFSD,98,0,24902.21,4006,2097,1909,17.2,116003.0
690,703,WEST SENECA CSD,91,4,16393.8,6214,3178,3036,15.0,59280.0
691,704,WEST VALLEY CSD,79,14,36386.31,190,98,92,4.7,58744.16666666666
692,705,WESTBURY UFSD,84,11,24100.6,4979,2569,2410,98.0,152112.0
693,706,WESTFIELD CSD,80,4,22096.84,632,308,324,9.3,49503.333333333336
694,707,WESTHAMPTON BEACH UFSD,93,3,25836.22,1820,950,870,35.7,113387.33333333331
695,708,WESTHILL CSD,96,3,17204.54,1778,841,937,16.4,66212.5
696,709,WESTMORELAND CSD,95,0,20977.82,853,421,432,5.0,65308.857142857145
697,711,WHEATLAND-CHILI CSD,88,3,24615.3,636,305,331,30.2,67558.0
698,712,WHEELERVILLE UFSD,—,—,25960.01,117,61,56,3.4,49780.333333333336
699,713,WHITE PLAINS CITY SCHOOL DISTRICT,91,3,27671.34,7069,3564,3505,78.1,106715.33333333331
700,714,WHITEHALL CSD,76,16,20970.97,703,346,357,2.8,64743.75
701,715,WHITESBORO CSD,94,4,17518.67,3143,1602,1541,10.1,65544.625
702,716,WHITESVILLE CSD,93,0,25735.4,179,90,89,2.8,45024.66666666666
703,717,WHITNEY POINT CSD,78,6,20246.09,1329,672,657,3.0,55161.857142857145
704,718,WILLIAM FLOYD UFSD,89,4,20200.92,8837,4514,4323,59.9,93855.66666666669
705,719,WILLIAMSON CSD,94,1,18664.46,984,512,472,18.9,71056.0
706,720,WILLIAMSVILLE CSD,95,2,16128.34,9913,5014,4899,26.9,89129.33333333333
707,721,WILLSBORO CSD,80,5,29014.65,229,108,121,8.7,60185.2
708,722,WILSON CSD,91,8,19651.21,1042,545,497,9.0,63643.66666666666
709,723,WINDHAM-ASHLAND-JEWETT CSD,95,5,30935.23,291,155,136,15.5,53107.0
710,724,WINDSOR CSD,92,4,20400.27,1528,778,750,9.0,55349.8
711,725,WORCESTER CSD,100,0,22629.71,320,149,171,2.5,54057.5
712,726,WYANDANCH UFSD,56,17,21454.95,2700,1381,1319,99.0,98069.0
713,727,WYNANTSKILL UFSD,—,—,17164.28,376,187,189,11.2,68131.5
714,728,WYOMING CSD,—,—,28167.77,128,70,58,2.3,62790.5
715,729,YONKERS CITY SCHOOL DISTRICT,91,3,18820.45,24633,12524,12109,84.5,94866.44444444444
716,730,YORK CSD,97,2,19869.81,688,377,311,5.4,61273.5
717,731,YORKSHIRE-PIONEER CSD,89,6,17445.73,2307,1196,1111,5.0,58648.46666666667
718,732,YORKTOWN CSD,97,1,24424.21,3401,1775,1626,27.8,115881.16666666669
