,Unnamed: 0.1,Unnamed: 0,DistrictName,GraduationPercentageRate,DropoutPercentageRate,FundingPerStudent,TotalEnrolled,MalesEnrolled,FemalesEnrolled,Percentage of Minority Students,MedianIncome
648,648,660,UNION SPRINGS CSD,94,0,18831.95,791,431,360,10.4,
649,649,661,UNION-ENDICOTT CSD,88,5,18861.64,3569,1795,1774,32.1,
650,650,662,UNIONDALE UFSD,78,11,24253.37,6748,3438,3310,98.5,
651,651,663,UTICA CITY SCHOOL DISTRICT,73,13,15176.09,9738,4917,4821,70.9,55937.333333333336
652,652,664,VALHALLA UFSD,93,1,30131.68,1387,706,681,46.0,
653,653,665,VALLEY CSD (MONTGOMERY),92,4,21709.36,4131,2073,2058,39.5,
654,654,666,VALLEY STREAM 13 UFSD,—,—,21831.3,1963,1049,914,76.4,
655,655,667,VALLEY STREAM 24 UFSD,—,—,23989.49,1097,560,537,82.2,
656,656,668,VALLEY STREAM 30 UFSD,—,—,21680.41,1464,745,719,95.3,
657,657,669,VALLEY STREAM CENTRAL HS DISTRICT,93,2,22335.67,4542,2315,2227,83.6,
658,658,670,VAN HORNESVILLE-OWEN D YOUNG CSD,91,5,23917.91,181,85,96,3.3,
659,659,671,VESTAL CSD,93,2,18422.74,3291,1695,1596,22.8,
660,660,672,VICTOR CSD,95,2,13662.02,4272,2140,2132,17.4,
661,661,673,VOORHEESVILLE CSD,96,2,17552.5,1180,581,599,10.0,
662,662,674,WAINSCOTT COMMON SCHOOL DISTRICT,—,—,28103.79,29,14,15,62.1,106326.0
663,663,675,WALLKILL CSD,90,3,21761.44,2831,1482,1349,34.8,
664,664,676,WALTON CSD,86,11,20436.21,866,433,433,4.4,
665,665,677,WANTAGH UFSD,98,0,24819.0,2770,1397,1373,14.9,
666,666,678,WAPPINGERS CSD,94,3,19359.75,10645,5511,5134,31.2,
667,667,679,WARRENSBURG CSD,85,8,23590.05,662,352,310,6.3,
668,668,680,WARSAW CSD,92,7,18447.56,820,390,430,8.4,
669,669,681,WARWICK VALLEY CSD,95,1,18948.67,3569,1818,1751,25.2,
670,670,682,WASHINGTONVILLE CSD,94,2,20640.42,3801,1904,1897,40.3,
671,671,683,WATERFORD-HALFMOON UFSD,90,5,23921.21,752,385,367,10.0,
672,672,684,WATERLOO CSD,90,4,20639.44,1538,784,754,12.5,
673,673,685,WATERTOWN CITY SCHOOL DISTRICT,77,14,14799.55,3972,2061,1911,30.8,53675.66666666666
674,674,686,WATERVILLE CSD,93,0,19097.1,741,395,346,2.6,
675,675,687,WATERVLIET CITY SCHOOL DISTRICT,88,7,13712.89,1296,697,599,54.3,52722.0
676,676,688,WATKINS GLEN CSD,95,1,21000.88,983,508,475,8.6,
677,677,689,WAVERLY CSD,90,8,17881.28,1442,713,729,4.9,
678,678,690,WAYLAND-COHOCTON CSD,94,4,19889.88,1247,621,626,3.6,
679,679,691,WAYNE CSD,92,4,18290.82,2127,1095,1032,6.9,
680,680,692,WEBSTER CSD,95,1,17463.98,8151,4194,3957,17.3,
681,681,693,WEEDSPORT CSD,96,2,21378.37,725,365,360,8.0,
682,682,694,WELLS CSD,89,6,32101.51,135,83,52,3.0,
683,683,695,WELLSVILLE CSD,82,6,19328.04,1077,527,550,5.6,
684,684,696,WEST BABYLON UFSD,92,4,24688.51,3705,1867,1838,41.9,
685,685,697,WEST CANADA VALLEY CSD,96,2,21996.67,650,306,344,4.0,
686,686,698,WEST GENESEE CSD,95,0,16351.6,4483,2312,2171,14.1,
687,687,699,WEST HEMPSTEAD UFSD,89,6,27633.69,1759,930,829,77.2,
688,688,700,WEST IRONDEQUOIT CSD,93,2,17041.73,3620,1885,1735,29.8,
689,689,701,WEST ISLIP UFSD,98,0,24902.21,4006,2097,1909,17.2,
690,690,703,WEST SENECA CSD,91,4,16393.8,6214,3178,3036,15.0,
691,691,704,WEST VALLEY CSD,79,14,36386.31,190,98,92,4.7,
692,692,705,WESTBURY UFSD,84,11,24100.6,4979,2569,2410,98.0,
693,693,706,WESTFIELD CSD,80,4,22096.84,632,308,324,9.3,
694,694,707,WESTHAMPTON BEACH UFSD,93,3,25836.22,1820,950,870,35.7,
695,695,708,WESTHILL CSD,96,3,17204.54,1778,841,937,16.4,
696,696,709,WESTMORELAND CSD,95,0,20977.82,853,421,432,5.0,
697,697,711,WHEATLAND-CHILI CSD,88,3,24615.3,636,305,331,30.2,
698,698,712,WHEELERVILLE UFSD,—,—,25960.01,117,61,56,3.4,
699,699,713,WHITE PLAINS CITY SCHOOL DISTRICT,91,3,27671.34,7069,3564,3505,78.1,106715.33333333331
700,700,714,WHITEHALL CSD,76,16,20970.97,703,346,357,2.8,
701,701,715,WHITESBORO CSD,94,4,17518.67,3143,1602,1541,10.1,
702,702,716,WHITESVILLE CSD,93,0,25735.4,179,90,89,2.8,
703,703,717,WHITNEY POINT CSD,78,6,20246.09,1329,672,657,3.0,
704,704,718,WILLIAM FLOYD UFSD,89,4,20200.92,8837,4514,4323,59.9,
705,705,719,WILLIAMSON CSD,94,1,18664.46,984,512,472,18.9,
706,706,720,WILLIAMSVILLE CSD,95,2,16128.34,9913,5014,4899,26.9,
707,707,721,WILLSBORO CSD,80,5,29014.65,229,108,121,8.7,
708,708,722,WILSON CSD,91,8,19651.21,1042,545,497,9.0,
709,709,723,WINDHAM-ASHLAND-JEWETT CSD,95,5,30935.23,291,155,136,15.5,
710,710,724,WINDSOR CSD,92,4,20400.27,1528,778,750,9.0,
711,711,725,WORCESTER CSD,100,0,22629.71,320,149,171,2.5,
712,712,726,WYANDANCH UFSD,56,17,21454.95,2700,1381,1319,99.0,
713,713,727,WYNANTSKILL UFSD,—,—,17164.28,376,187,189,11.2,
714,714,728,WYOMING CSD,—,—,28167.77,128,70,58,2.3,
715,715,729,YONKERS CITY SCHOOL DISTRICT,91,3,18820.45,24633,12524,12109,84.5,94866.44444444444
716,716,730,YORK CSD,97,2,19869.81,688,377,311,5.4,
717,717,731,YORKSHIRE-PIONEER CSD,89,6,17445.73,2307,1196,1111,5.0,
718,718,732,YORKTOWN CSD,97,1,24424.21,3401,1775,1626,27.8,
