FID,OBJECTID_1,OBJECTID_2,OBJECTID,FID_School,AREA,PERIMETER,SCHOOL_,SCHOOL_ID,SCHDIST04_,SCHDIST041,SCH_LATEST,SCH_LATE_1,SCHOOLDIST,POLYTYPE,PRIMARYPOL,USERNAME,UPDATE_,EDITED,RPOLY_,LPOLY_,EACODE,District2,Inst_ID,SchDist,FID_BOCES_,SEDdir_BOC,SEDdir_B_1,Shape_Leng,OID_,ID,INSTITID,SED_CODE_1,POPULAR_NA,INSTPECD,INSTSUBYPE,INSSUBDE,MUNICODE,SDLCODE,ORPTSCOD_1,Shape_Le_1,instidNUM,Shape_Le_2,Shape_Area,Shape__Area,Shape__Length
386,386,386,387,386,246728981.781,133943.831443,387,387,246728981.781,133943.83144,552,24,CAMPBELL-SAVONA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,552,552,463002,CAMPBELL-SAVONA,800000037986,CAMPBELL-SAVONA,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,133945.141554,365,366,800000037986,570603040000,CAMPBELL-SAVONA CSD,16,4,CENTRAL,460711700200,570603,463002,133945.141554,800000037986,133945.141554,246734067.4,450670699.726563,181055.517692868
387,387,387,388,387,209377.15625,3149.64676364,388,388,209377.15625,3149.64676,551,820,CAIRO-DURHAM,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,551,551,192401,CAIRO-DURHAM,800000051526,CAIRO-DURHAM,28,4990,BOCES QUESTAR III (R-C-G),3149.60410126,694,695,800000051526,190301040000,CAIRO-DURHAM CSD,16,4,CENTRAL,190710800100,190301,192401,3149.60410126,800000051526,3149.60410126,209371.613224,384111.9140625,4267.90038769469
388,388,388,389,388,218144627.559,118079.659154,389,389,218144627.559,118079.65915,550,624,CANDOR,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,550,550,492401,CANDOR,800000036545,CANDOR,35,6190,BOCES TOMPKINS-SENECA-TIOGA,118080.686202,359,360,800000036545,600301040000,CANDOR CSD,16,4,CENTRAL,490712200100,600301,492401,118080.686202,800000036545,118080.686202,218148453.972,398578094.878906,159656.207193445
389,389,389,390,389,250208820.359,111859.193669,390,390,250208820.359,111859.19367,549,595,ASHLAND-JEWETT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,549,549,194601,WINDHAM ASHLAND,800000051437,WINDHAM ASHLAND,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,111858.551073,503,504,800000051437,191401040000,WINDHAM-ASHLAND-JEWETT CSD,16,4,CENTRAL,190791800100,191401,194601,111858.551073,800000051437,111858.551073,250204265.823,458009218.886719,151283.262110433
390,390,390,391,390,166825.825635,1791.33258717,391,391,166825.82564,1791.33259,548,592,COXSACKIE-ATHENS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,548,548,192801,COXSACKIE ATHENS,800000051490,COXSACKIE ATHENS,28,4990,BOCES QUESTAR III (R-C-G),1791.31571487,654,655,800000051490,190501040000,COXSACKIE-ATHENS CSD,16,4,CENTRAL,190720800100,190501,192801,1791.31571487,800000051490,1791.31571487,166824.288949,306104.39453125,2428.02343565225
391,391,391,392,391,7795.921875,378.312686402,392,392,7795.92188,378.31269,547,11111,GREENVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,547,547,193201,GREENVILLE,800000051466,GREENVILLE,28,4990,BOCES QUESTAR III (R-C-G),378.312444206,17,18,800000051466,190701040000,GREENVILLE CSD,16,4,CENTRAL,190734700100,190701,193201,378.312444206,800000051466,378.312444206,7795.85848024,14307.39453125,512.178841198686
392,392,392,393,392,24136.497326,671.784272982,393,393,24136.49733,671.78427,546,561,CHARLOTTE VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,546,546,122601,CHARLOTTE VALLEY,800000053582,CHARLOTTE VALLEY,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,671.776936163,198,199,800000053582,120401040000,CHARLOTTE VALLEY CSD,16,4,CENTRAL,120721900100,120401,122601,671.776936163,800000053582,671.776936163,24136.0199984,44313.5234375,910.428907217459
393,393,393,394,393,78144595.3554,53147.2699252,394,394,78144595.3555,53147.26993,545,761,RIPLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,545,545,066201,RIPLEY,800000054162,RIPLEY,9,1492,BOCES ERIE 2-CHAUTAUQUA-CATTARAUGUS,53147.2168485,51,52,800000054162,062401040000,RIPLEY CSD,16,4,CENTRAL,060771500100,062401,066201,53147.2168485,800000054162,53147.2168485,78143942.4669,142303202.660156,71729.4260791026
394,394,394,395,394,85821.326894,1517.29931583,395,395,85821.32689,1517.29932,544,589,CHARLOTTE VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,544,544,122601,CHARLOTTE VALLEY,800000053582,CHARLOTTE VALLEY,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,1517.29123046,198,199,800000053582,120401040000,CHARLOTTE VALLEY CSD,16,4,CENTRAL,120721900100,120401,122601,1517.29123046,800000053582,1517.29123046,85819.8212529,157608.89453125,2055.60765708406
395,395,395,396,395,216643977.883,105657.628559,396,396,216643977.883,105657.62856,543,588,ROXBURY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,543,543,124802,ROXBURY,800000053510,ROXBURY,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,105656.369929,677,678,800000053510,121502040000,ROXBURY CSD,16,4,CENTRAL,120772700200,121502,124802,105656.369929,800000053510,105656.369929,216638064.129,396453542.257813,142943.250574086
396,396,396,397,396,1281.46874994,146.472151782,397,397,1281.46875,146.47215,542,11113,COXSACKIE-ATHENS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,542,542,192801,COXSACKIE ATHENS,800000051490,COXSACKIE ATHENS,28,4990,BOCES QUESTAR III (R-C-G),146.471966873,654,655,800000051490,190501040000,COXSACKIE-ATHENS CSD,16,4,CENTRAL,190720800100,190501,192801,146.471966873,800000051490,146.471966873,1281.45923419,2353.16796875,198.440661732326
397,397,397,398,397,158002240.674,72941.2523362,398,398,158002240.674,72941.25234,541,625,NEWFIELD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,541,541,503401,NEWFIELD,800000036356,NEWFIELD,35,6190,BOCES TOMPKINS-SENECA-TIOGA,72941.9207605,100,101,800000036356,610901040000,NEWFIELD CSD,16,4,CENTRAL,500757300100,610901,503401,72941.9207605,800000036356,72941.9207605,158005268.067,289480027.601563,98738.84719721
398,398,398,399,398,1835.79687494,173.660410425,399,399,1835.79688,173.66041,540,11112,COXSACKIE-ATHENS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,540,540,192801,COXSACKIE ATHENS,800000051490,COXSACKIE ATHENS,28,4990,BOCES QUESTAR III (R-C-G),173.659526732,654,655,800000051490,190501040000,COXSACKIE-ATHENS CSD,16,4,CENTRAL,190720800100,190501,192801,173.659526732,800000051490,173.659526732,1835.78718099,3371.3203125,235.385196343308
399,399,399,400,399,497826331.527,179192.220577,400,400,497826331.527,179192.22058,539,584,DELHI,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,539,539,122801,DELHI,800000053586,DELHI,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,179191.176742,166,167,800000053586,120501040000,DELAWARE ACADEMY CSD AT DELHI,16,4,CENTRAL,120722700100,120501,122801,179191.176742,800000053586,179191.176742,497819952.728,911223846.125,242428.45383969
400,400,400,401,400,19452641.2776,24645.2590059,401,401,19452641.2776,24645.25901,538,510,NEW LEBANON,DTM ONLY,Y,bitteker,1995/08/23 00:00:00+00,NONE,538,538,104801,NEW LEBANON,800000053693,NEW LEBANON,28,4990,BOCES QUESTAR III (R-C-G),24645.1326238,154,155,800000053693,101601040000,NEW LEBANON CSD,16,4,CENTRAL,100757700100,101601,104801,24645.1326238,800000053693,24645.1326238,19452429.5146,35680891.4765625,33386.7611711466
401,401,401,402,401,5089.12500004,289.74624556,402,402,5089.125,289.74625,537,583,DELHI,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,537,537,122801,DELHI,800000053586,DELHI,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,289.744418173,166,167,800000053586,120501040000,DELAWARE ACADEMY CSD AT DELHI,16,4,CENTRAL,120722700100,120501,122801,289.744418173,800000053586,289.744418173,5089.05035639,9350.66015625,392.691834883525
402,402,402,403,402,263895420.812,129610.720568,403,403,263895420.813,129610.72057,536,582,ALFRED ALMOND,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,536,536,022001,ALFRED ALMOND,800000055275,ALFRED ALMOND,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,129612.061331,159,160,800000055275,020101040000,ALFRED-ALMOND CSD,16,4,CENTRAL,020701000100,020101,022001,129612.061331,800000055275,129612.061331,263900293.946,482193218.105469,175190.322529125
403,403,403,404,403,1382.12168509,153.030428864,404,404,1382.12169,153.03043,535,565,ANGELICA-BELMONT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,535,535,023202,GENESEE VALLEY CSD,800000055232,GENESEE VALLEY CSD,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,153.031353069,704,705,800000055232,020702040000,GENESEE VALLEY CSD,16,4,CENTRAL,020702000100,020702,023202,153.031353069,800000055232,153.031353069,1382.13185262,2533.01171875,207.095572741752
404,404,404,405,404,612.53125003,104.388267395,405,405,612.53125,104.38827,534,11109,GREENVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,534,534,193201,GREENVILLE,800000051466,GREENVILLE,28,4990,BOCES QUESTAR III (R-C-G),104.387754166,17,18,800000051466,190701040000,GREENVILLE CSD,16,4,CENTRAL,190734700100,190701,193201,104.387754166,800000051466,104.387754166,612.527399869,1125.12890625,141.448830134062
405,405,405,406,405,1650.31148058,163.484622325,406,406,1650.31148,163.48462,533,510,NEW LEBANON,DTM ONLY,Y,bitteker,1995/08/23 00:00:00+00,NONE,533,533,104801,NEW LEBANON,800000053693,NEW LEBANON,28,4990,BOCES QUESTAR III (R-C-G),163.483562357,154,155,800000053693,101601040000,NEW LEBANON CSD,16,4,CENTRAL,100757700100,101601,104801,163.483562357,800000053693,163.483562357,1650.29038036,3030.44140625,221.571308078615
406,406,406,407,406,8694.57955492,445.969624122,407,407,8694.57956,445.96962,532,510,NEW LEBANON,DTM ONLY,Y,bitteker,1995/08/23 00:00:00+00,NONE,532,532,104801,NEW LEBANON,800000053693,NEW LEBANON,28,4990,BOCES QUESTAR III (R-C-G),445.968111053,154,155,800000053693,101601040000,NEW LEBANON CSD,16,4,CENTRAL,100757700100,101601,104801,445.968111053,800000053693,445.968111053,8694.47709192,15965.96484375,603.9902773131
407,407,407,408,407,5803.8434069,315.882015353,408,408,5803.84341,315.88202,531,510,NEW LEBANON,DTM ONLY,Y,bitteker,1995/08/23 00:00:00+00,NONE,531,531,104801,NEW LEBANON,800000053693,NEW LEBANON,28,4990,BOCES QUESTAR III (R-C-G),315.880407516,154,155,800000053693,101601040000,NEW LEBANON CSD,16,4,CENTRAL,100757700100,101601,104801,315.880407516,800000053693,315.880407516,5803.77644295,10658.1484375,428.16083914289
408,408,408,409,408,372329204.04,151982.165435,409,409,372329204.04,151982.16543,530,578,NEWARK VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,530,530,492602,NEWARK VALLEY,800000036531,NEWARK VALLEY,2,0390,BOCES BROOME-DELAWARE-TIOGA,151983.218351,295,296,800000036531,600402040000,NEWARK VALLEY CSD,16,4,CENTRAL,490756500200,600402,492602,151983.218351,800000036531,151983.218351,372334282.932,681001733.386719,205561.080383196
409,409,409,410,409,93379778.375,63889.5548714,410,410,93379778.375,63889.55487,529,577,HORNELL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,529,529,460600,HORNELL,800000037932,HORNELL,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,63889.6447542,157,158,800000037932,571800010000,HORNELL CITY SD,16,1,CITY,460519000000,571800,460600,63889.6447542,800000037932,63889.6447542,93380033.9676,171023306.335938,86458.4469650434
410,410,410,411,410,271916963.128,129359.123444,411,411,271916963.128,129359.12344,528,768,CHAUTAUQUA LAKE,DTM ONLY,Y,unknown,1996/06/14 00:00:00+00,KATE,528,528,062803,CHAUTAUQUA LAKE,800000054415,CHAUTAUQUA LAKE,9,1492,BOCES ERIE 2-CHAUTAUQUA-CATTARAUGUS,129358.90812,717,718,800000054415,060503040000,CHAUTAUQUA LAKE CSD,16,4,CENTRAL,060715000200,060503,062803,129358.90812,800000054415,129358.90812,271914977.48,494900992.851563,174537.392889693
411,411,411,412,411,38088.1875001,1313.73520903,412,412,38088.1875,1313.73521,527,576,STAMFORD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,527,527,125201,STAMFORD,800000053491,STAMFORD,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,1313.71643336,367,368,800000053491,121701040000,STAMFORD CSD,16,4,CENTRAL,120780000100,121701,125201,1313.71643336,800000053491,1313.71643336,38087.0762675,70002.51171875,1779.3508241296
412,412,412,413,412,405089.812501,2752.94047335,413,413,405089.8125,2752.94047,526,575,DUNDEE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,526,526,573401,DUNDEE,800000034448,DUNDEE,23,4390,BOCES WAYNE-FINGER LAKES,2752.96039963,216,217,800000034448,680801040000,DUNDEE CSD,16,4,CENTRAL,570780300100,680801,573401,2752.96039963,800000034448,2752.96039963,405097.19172,743531.1484375,3731.28739535947
413,413,413,414,413,364683647.515,139421.397771,414,414,364683647.514,139421.39777,525,585,WHITNEY PT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,525,525,034401,WHITNEY POINT,800000054925,WHITNEY POINT,2,0390,BOCES BROOME-DELAWARE-TIOGA,139421.957871,700,701,800000054925,031401060000,WHITNEY POINT CSD,16,7,INDEPENDENT CENTRAL,030683300100,031401,034401,139421.957871,800000054925,139421.957871,364686444.181,668021629.277344,188696.857817785
414,414,414,415,414,171934465.375,113697.661601,415,415,171934465.375,113697.6616,524,573,FRANKLIN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,524,524,123201,FRANKLIN,800000053565,FRANKLIN,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,113697.485777,678,679,800000053565,120701040000,FRANKLIN CSD,16,4,CENTRAL,120730000100,120701,123201,113697.485777,800000053565,113697.485777,171933661.041,315235220.339844,153913.83243596
415,415,415,416,415,2659495.54253,8470.56854116,416,416,2659495.54253,8470.56854,523,572,BERKSHIRE FARM,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,523,523,102408,BERKSHIRE,800000053770,BERKSHIRE,28,4990,BOCES QUESTAR III (R-C-G),8470.51984748,332,333,800000053770,100308020000,BERKSHIRE UFSD,16,8,SPECIAL ACT,100911800800,101601,102408,8470.51984748,800000053770,8470.51984748,2659467.90225,4883415.07421875,11478.5402015594
416,416,416,417,416,287798064.156,130481.111299,417,417,287798064.156,130481.1113,522,570,ELLICOTTVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,522,522,043601,ELLICOTTVILLE,800000054788,ELLICOTTVILLE,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,130482.31913,711,712,800000054788,040901040000,ELLICOTTVILLE CSD,16,4,CENTRAL,040726500100,040901,043601,130482.31913,800000054788,130482.31913,287803662.319,525037621.441406,176233.595521799
417,417,417,418,417,634344.625001,3249.38456465,418,418,634344.625,3249.38456,521,569,CHARLOTTE VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,521,521,122601,CHARLOTTE VALLEY,800000053582,CHARLOTTE VALLEY,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,3249.34527145,198,199,800000053582,120401040000,CHARLOTTE VALLEY CSD,16,4,CENTRAL,120721900100,120401,122601,3249.34527145,800000053582,3249.34527145,634331.002118,1165975.21875,4406.05971157383
418,418,418,419,418,42.5624999925,34.532805556,419,419,42.5625,34.53281,520,11114,RAVENA-COEYMANS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,520,520,012402,RAVENA COEYMANS,800000055435,RAVENA COEYMANS,1,0190,BOCES CAPITAL REGION,34.5328964763,331,332,800000055435,010402060000,RAVENA-COEYMANS-SELKIRK CSD,16,7,INDEPENDENT CENTRAL,010618000200,010402,012402,34.5328964763,800000055435,34.5328964763,42.5623124953,78.21484375,46.7965688428609
419,419,419,420,419,150328327.812,108069.994713,420,420,150328327.813,108069.99471,519,568,BRADFORD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,519,519,462601,BRADFORD,800000037996,BRADFORD,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,108071.034096,52,53,800000037996,570401040000,BRADFORD CSD,16,4,CENTRAL,460708600100,570401,462601,108071.034096,800000037996,108071.034096,150331084.363,275414580.847656,146254.160500597
420,420,420,421,420,15685.2500001,636.607063277,421,421,15685.25,636.60706,518,567,MIDDLEBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,518,518,433801,MIDDLEBURGH,800000038226,MIDDLEBURGH,1,0190,BOCES CAPITAL REGION,636.596688556,579,580,800000038226,541001040000,MIDDLEBURGH CSD,16,4,CENTRAL,430752600100,541001,433801,636.596688556,800000038226,636.596688556,15684.9839324,28836.58203125,864.145965778937
421,421,421,422,421,307052093.433,113720.083903,422,422,307052093.433,113720.0839,517,565,ANGELICA-BELMONT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,517,517,023202,GENESEE VALLEY CSD,800000055232,GENESEE VALLEY CSD,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,113720.93402,704,705,800000055232,020702040000,GENESEE VALLEY CSD,16,4,CENTRAL,020702000100,020702,023202,113720.93402,800000055232,113720.93402,307055945.532,561245075.519531,153746.364217782
422,422,422,423,422,303053142.731,148525.497838,423,423,303053142.731,148525.49784,516,564,CAIRO-DURHAM,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,516,516,192401,CAIRO-DURHAM,800000051526,CAIRO-DURHAM,28,4990,BOCES QUESTAR III (R-C-G),148524.580476,694,695,800000051526,190301040000,CAIRO-DURHAM CSD,16,4,CENTRAL,190710800100,190301,192401,148524.580476,800000051526,148524.580476,303049615.467,555279169.828125,201066.028866076
423,423,423,424,423,14947.3750001,519.351704758,424,424,14947.375,519.3517,515,563,CHATHAM,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,515,515,103801,CHATHAM,800000053737,CHATHAM,28,4990,BOCES QUESTAR III (R-C-G),519.351135037,42,43,800000053737,101001040000,CHATHAM CSD,16,4,CENTRAL,100732800100,101001,103801,519.351135037,800000053737,519.351135037,14947.3151658,27474.76953125,704.187274803327
424,424,424,425,424,17742911.3763,28023.0715729,425,425,17742911.3764,28023.07157,514,562,GREENVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,514,514,193201,GREENVILLE,800000051466,GREENVILLE,28,4990,BOCES QUESTAR III (R-C-G),28022.8270285,17,18,800000051466,190701040000,GREENVILLE CSD,16,4,CENTRAL,190734700100,190701,193201,28022.8270285,800000051466,28022.8270285,17742584.2364,32602235.0742188,37978.3227712489
425,425,425,426,425,259623572.266,137864.043972,426,426,259623572.266,137864.04397,513,561,SOUTH KORTRIGHT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,513,513,125202,SOUTH KORTRIGHT,800000053489,SOUTH KORTRIGHT,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,137862.297826,23,24,800000053489,121702040000,SOUTH KORTRIGHT CSD,16,4,CENTRAL,120780000200,121702,125202,137862.297826,800000053489,137862.297826,259616926.436,476161722.046875,186718.01484285
426,426,426,427,426,169242695.475,101407.471943,427,427,169242695.475,101407.47194,512,735,COXSACKIE-ATHENS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,512,512,192801,COXSACKIE ATHENS,800000051490,COXSACKIE ATHENS,28,4990,BOCES QUESTAR III (R-C-G),101406.923704,654,655,800000051490,190501040000,COXSACKIE-ATHENS CSD,16,4,CENTRAL,190720800100,190501,192801,101406.923704,800000051490,101406.923704,169241516.547,310200338.730469,137348.654885884
427,427,427,428,427,424739.359374,3207.01806914,428,428,424739.35938,3207.01807,511,560,CATTARAUGUS-LITTLE V,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,511,511,046402,CATTARAUGUS,800000054755,CATTARAUGUS,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,3207.02634498,104,105,800000054755,042302040000,CATTARAUGUS-LITTLE VALLEY CSD,16,4,CENTRAL,040756400100,042302,046402,3207.02634498,800000054755,3207.02634498,424744.505216,777703.94140625,4334.93204219631
428,428,428,429,428,423984.375001,2700.526294,429,429,423984.375,2700.52629,510,559,MIDDLEBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,510,510,433801,MIDDLEBURGH,800000038226,MIDDLEBURGH,1,0190,BOCES CAPITAL REGION,2700.47495096,579,580,800000038226,541001040000,MIDDLEBURGH CSD,16,4,CENTRAL,430752600100,541001,433801,2700.47495096,800000038226,2700.47495096,423972.066954,779895.25,3664.69404634812
429,429,429,430,429,109233384.453,70445.6038101,430,430,109233384.453,70445.60381,509,762,WESTFIELD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,509,509,067201,WESTFIELD,800000054139,WESTFIELD,9,1492,BOCES ERIE 2-CHAUTAUQUA-CATTARAUGUS,70445.0608193,719,720,800000054139,062901040000,WESTFIELD CSD,16,4,CENTRAL,060789200100,062901,067201,70445.0608193,800000054139,70445.0608193,109231651.278,199294353.089844,95154.6789941338
430,430,430,431,430,247011201.001,166238.479991,431,431,247011201.001,166238.47999,508,558,ODESSA-MONTOUR,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,508,508,442001,ODESSA MONTOUR,800000038178,ODESSA MONTOUR,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,166240.090855,581,582,800000038178,550101040000,ODESSA-MONTOUR CSD,16,4,CENTRAL,440713500100,550101,442001,166240.090855,800000038178,166240.090855,247016244.216,452532200.695313,225029.24177591
431,431,431,432,431,141548.0625,1670.65311932,432,432,141548.0625,1670.65312,507,557,GREENVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,507,507,193201,GREENVILLE,800000051466,GREENVILLE,28,4990,BOCES QUESTAR III (R-C-G),1670.6514799,17,18,800000051466,190701040000,GREENVILLE CSD,16,4,CENTRAL,190734700100,190701,193201,1670.6514799,800000051466,1670.6514799,141546.58353,260381.58203125,2265.01515475121
432,432,432,433,432,179767183.407,83532.8046989,433,433,179767183.407,83532.8047,506,556,BELFAST,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,506,506,023401,BELFAST,800000055215,BELFAST,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,83532.8586258,702,703,800000055215,020801040000,BELFAST CSD,16,4,CENTRAL,020706000100,020801,023401,83532.8586258,800000055215,83532.8586258,179767384.368,329000038.179688,112995.058573718
433,433,433,434,433,127241174.59,108767.930046,434,434,127241174.591,108767.93005,505,555,STAMFORD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,505,505,125201,STAMFORD,800000053491,STAMFORD,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,108766.468672,367,368,800000053491,121701040000,STAMFORD CSD,16,4,CENTRAL,120780000100,121701,125201,108766.468672,800000053491,108766.468672,127237616.496,233816232.054688,147418.534863958
434,434,434,435,434,360620010.585,128515.159918,435,435,360620010.585,128515.15992,504,766,CASSADAGA VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,504,504,062601,CASSADAGA VALLEY,800000054436,CASSADAGA VALLEY,9,1492,BOCES ERIE 2-CHAUTAUQUA-CATTARAUGUS,128515.283491,231,232,800000054436,060401040000,CASSADAGA VALLEY CSD,16,4,CENTRAL,060714600100,060401,062601,128515.283491,800000054436,128515.283491,360619163.021,657773438.667969,173589.318565632
435,435,435,436,435,319680087.844,161979.671876,436,436,319680087.844,161979.67188,503,554,CHATHAM,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,503,503,103801,CHATHAM,800000053737,CHATHAM,28,4990,BOCES QUESTAR III (R-C-G),161979.124403,42,43,800000053737,101001040000,CHATHAM CSD,16,4,CENTRAL,100732800100,101001,103801,161979.124403,800000053737,161979.124403,319678264.488,586196404.050781,219348.194039009
436,436,436,437,436,274461325.921,141240.877557,437,437,274461325.921,141240.87756,502,553,BAINBRIDGE-GUILFORD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,502,502,082201,BAINBRIDGE GUILFRD,800000054036,BAINBRIDGE GUILFRD,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,141240.730151,403,404,800000054036,080201040000,BAINBRIDGE-GUILFORD CSD,16,4,CENTRAL,080704700100,080201,082201,141240.730151,800000054036,141240.730151,274460772.446,502857140.808594,191192.916065254
437,437,437,438,437,300304,2770.18820908,438,438,300304,2770.18821,501,552,MIDDLEBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,501,501,433801,MIDDLEBURGH,800000038226,MIDDLEBURGH,1,0190,BOCES CAPITAL REGION,2770.14082194,579,580,800000038226,541001040000,MIDDLEBURGH CSD,16,4,CENTRAL,430752600100,541001,433801,2770.14082194,800000038226,2770.14082194,300295.123611,552649.96875,3758.89911210425
438,438,438,439,438,330571989.812,142932.122671,439,439,330571989.813,142932.12267,500,550,FRANKLINVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,500,500,044001,FRANKLINVILLE,800000054780,FRANKLINVILLE,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,142932.882117,391,392,800000054780,041101040000,FRANKLINVILLE CSD,16,4,CENTRAL,040730200100,041101,044001,142932.882117,800000054780,142932.882117,330574601.009,604289840.925781,193280.349913928
439,439,439,440,439,175443.0625,3159.88168085,440,440,175443.0625,3159.88168,499,549,MIDDLEBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,499,499,433801,MIDDLEBURGH,800000038226,MIDDLEBURGH,1,0190,BOCES CAPITAL REGION,3159.81623564,579,580,800000038226,541001040000,MIDDLEBURGH CSD,16,4,CENTRAL,430752600100,541001,433801,3159.81623564,800000038226,3159.81623564,175437.83576,322918.93359375,4289.42005616909
440,440,440,441,440,93989.6874998,1305.1716011,441,441,93989.6875,1305.1716,498,548,MIDDLEBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,498,498,433801,MIDDLEBURGH,800000038226,MIDDLEBURGH,1,0190,BOCES CAPITAL REGION,1305.1495243,579,580,800000038226,541001040000,MIDDLEBURGH CSD,16,4,CENTRAL,430752600100,541001,433801,1305.1495243,800000038226,1305.1495243,93986.8975955,173018.09375,1771.04494778914
441,441,441,442,441,248775723.594,129271.124631,442,442,248775723.594,129271.12463,497,547,BATH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,497,497,462402,BATH,800000038044,BATH,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,129271.827857,451,452,800000038044,570302060000,BATH CSD,16,7,INDEPENDENT CENTRAL,460605600200,570302,462402,129271.827857,800000038044,129271.827857,248777745.22,455429249.449219,174935.970765596
